game_id,home_team_id,away_team_id,home_wins,year,stadium_id,attendance,league
67783,134,131,0,2011,206,,NHL
67784,134,131,1,2011,206,,NHL
67785,134,131,0,2010,206,,NHL
67786,134,131,0,2009,206,,NHL
67787,134,131,0,2009,206,,NHL
67788,134,131,0,2009,206,,NHL
67789,134,131,1,2008,206,,NHL
67790,134,131,1,2008,206,,NHL
67791,134,131,1,2007,206,,NHL
67792,134,131,1,2007,206,,NHL
67793,134,131,0,2008,206,,NHL
67794,134,131,0,2008,206,,NHL
67795,134,131,0,2006,206,,NHL
67796,134,131,0,2006,206,,NHL
67797,134,131,1,2007,206,,NHL
67798,134,131,0,2007,206,,NHL
67799,134,131,0,2017,206,,NHL
67800,134,131,1,2017,206,,NHL
67801,134,131,1,2017,206,,NHL
67802,134,123,1,2017,206,,NHL
67803,134,123,0,2016,206,,NHL
67804,134,123,0,2017,206,,NHL
67805,134,123,1,2015,206,,NHL
67806,134,123,1,2013,206,,NHL
67807,134,123,0,2010,206,,NHL
67808,134,123,1,2011,206,,NHL
67809,134,123,0,2008,206,,NHL
67810,134,123,1,2008,206,,NHL
67811,134,141,1,2017,206,,NHL
67812,134,141,1,2015,206,,NHL
67813,134,141,1,2016,206,,NHL
67814,134,141,0,2015,206,,NHL
67815,134,141,1,2014,206,,NHL
67816,134,141,1,2013,206,,NHL
67817,134,141,1,2013,206,,NHL
67818,134,141,0,2012,206,,NHL
67819,134,141,1,2011,206,,NHL
67820,134,141,1,2011,206,,NHL
67821,134,141,1,2012,206,,NHL
67822,134,141,1,2010,206,,NHL
67823,134,141,0,2011,206,,NHL
67824,134,141,1,2010,206,,NHL
67825,134,141,0,2010,206,,NHL
67826,134,141,1,2010,206,,NHL
67827,134,141,1,2009,206,,NHL
67828,134,141,1,2009,206,,NHL
67829,134,141,1,2009,206,,NHL
67830,134,141,1,2007,206,,NHL
67831,134,141,1,2008,206,,NHL
67832,134,141,1,2008,206,,NHL
67833,134,141,1,2008,206,,NHL
67834,134,141,0,2006,206,,NHL
67835,134,141,0,2006,206,,NHL
67836,134,141,1,2007,206,,NHL
67837,134,141,0,2007,206,,NHL
67838,134,149,1,2016,206,,NHL
67839,134,149,1,2016,206,,NHL
67840,134,149,1,2018,206,,NHL
67841,134,149,1,2014,206,,NHL
67842,134,149,1,2014,206,,NHL
67843,134,149,1,2010,206,,NHL
67844,134,149,0,2008,206,,NHL
67845,134,130,1,2017,206,,NHL
67846,134,130,0,2017,206,,NHL
67847,134,130,0,2015,206,,NHL
67848,134,130,1,2014,206,,NHL
67849,134,130,1,2013,206,,NHL
67850,134,130,1,2012,206,,NHL
67851,134,130,1,2009,206,,NHL
67852,134,124,1,2016,206,,NHL
67853,134,124,0,2018,206,,NHL
67854,134,124,1,2017,206,,NHL
67855,134,124,1,2015,206,,NHL
67856,134,124,1,2016,206,,NHL
67857,134,124,0,2016,206,,NHL
67858,134,124,1,2016,206,,NHL
67859,134,124,1,2015,206,,NHL
67860,134,124,0,2015,206,,NHL
67861,134,124,1,2013,206,,NHL
67862,134,124,1,2014,206,,NHL
67863,134,124,1,2013,206,,NHL
67864,134,124,1,2012,206,,NHL
67865,134,124,0,2011,206,,NHL
67866,134,124,1,2012,206,,NHL
67867,134,124,0,2011,206,,NHL
67868,134,124,1,2009,206,,NHL
67869,134,124,1,2010,206,,NHL
67870,134,124,1,2008,206,,NHL
67871,134,124,1,2009,206,,NHL
67872,134,124,0,2007,206,,NHL
67873,134,124,0,2008,206,,NHL
67874,134,124,1,2007,206,,NHL
67875,134,124,0,2007,206,,NHL
67876,134,124,0,2015,206,,NHL
67877,134,124,1,2015,206,,NHL
67878,134,124,0,2015,206,,NHL
67879,134,124,1,2017,206,,NHL
67880,134,124,0,2017,206,,NHL
67881,134,145,1,2017,206,,NHL
67882,134,145,0,2015,206,,NHL
67883,134,145,1,2017,206,,NHL
67884,134,145,1,2015,206,,NHL
67885,134,145,1,2013,206,,NHL
67886,134,145,0,2011,206,,NHL
67887,134,145,1,2010,206,,NHL
67888,134,145,0,2007,206,,NHL
67889,134,151,1,2018,206,,NHL
67890,134,151,0,2016,206,,NHL
67891,134,151,0,2015,206,,NHL
67892,134,151,0,2015,206,,NHL
67893,134,151,1,2013,206,,NHL
67894,134,151,0,2013,206,,NHL
67895,134,151,0,2014,206,,NHL
67896,134,151,1,2011,206,,NHL
67897,134,151,1,2010,206,,NHL
67898,134,151,1,2011,206,,NHL
67899,134,151,0,2011,206,,NHL
67900,134,151,0,2011,206,,NHL
67901,134,151,0,2012,206,,NHL
67902,134,151,0,2009,206,,NHL
67903,134,151,1,2010,206,,NHL
67904,134,151,0,2009,206,,NHL
67905,134,151,0,2009,206,,NHL
67906,134,151,0,2008,206,,NHL
67907,134,151,0,2007,206,,NHL
67908,134,151,1,2007,206,,NHL
67909,134,151,1,2007,206,,NHL
67910,134,151,0,2008,206,,NHL
67911,134,151,0,2006,206,,NHL
67912,134,151,1,2007,206,,NHL
67913,134,151,0,2006,206,,NHL
67914,134,151,1,2007,206,,NHL
67915,134,132,1,2016,206,,NHL
67916,134,132,0,2017,206,,NHL
67917,134,132,1,2015,206,,NHL
67918,134,132,1,2015,206,,NHL
67919,134,132,1,2014,206,,NHL
67920,134,132,1,2011,206,,NHL
67921,134,132,0,2009,206,,NHL
67922,134,132,0,2008,206,,NHL
67923,134,146,0,2016,206,,NHL
67924,134,146,0,2017,206,,NHL
67925,134,146,1,2018,206,,NHL
67926,134,146,1,2015,206,,NHL
67927,134,146,1,2014,206,,NHL
67928,134,146,0,2012,206,,NHL
67929,134,146,0,2009,206,,NHL
67930,134,146,0,2008,206,,NHL
67931,134,146,1,2006,206,,NHL
67932,134,140,0,2018,206,,NHL
67933,134,140,1,2018,206,,NHL
67934,134,140,0,2016,206,,NHL
67935,134,140,0,2016,206,,NHL
67936,134,140,1,2016,206,,NHL
67937,134,140,1,2015,206,,NHL
67938,134,140,0,2013,206,,NHL
67939,134,140,0,2013,206,,NHL
67940,134,140,1,2013,206,,NHL
67941,134,140,0,2013,206,,NHL
67942,134,140,1,2010,206,,NHL
67943,134,140,1,2012,206,,NHL
67944,134,140,1,2011,206,,NHL
67945,134,140,0,2010,206,,NHL
67946,134,140,0,2010,206,,NHL
67947,134,140,0,2009,206,,NHL
67948,134,140,1,2008,206,,NHL
67949,134,140,1,2009,206,,NHL
67950,134,140,0,2008,206,,NHL
67951,134,140,0,2007,206,,NHL
67952,134,140,0,2007,206,,NHL
67953,134,140,0,2006,206,,NHL
67954,134,140,1,2016,206,,NHL
67955,134,140,0,2016,206,,NHL
67956,134,140,0,2016,206,,NHL
67957,134,140,0,2012,206,,NHL
67958,134,140,1,2012,206,,NHL
67959,134,140,1,2012,206,,NHL
67960,134,128,0,2018,206,,NHL
67961,134,128,1,2015,206,,NHL
67962,134,128,1,2017,206,,NHL
67963,134,128,1,2017,206,,NHL
67964,134,128,1,2016,206,,NHL
67965,134,128,1,2015,206,,NHL
67966,134,122,0,2016,206,,NHL
67967,134,122,0,2018,206,,NHL
67968,134,122,1,2015,206,,NHL
67969,134,122,0,2016,206,,NHL
67970,134,122,0,2017,206,,NHL
67971,134,122,1,2017,206,,NHL
67972,134,122,0,2017,206,,NHL
67973,134,122,1,2015,206,,NHL
67974,134,122,0,2015,206,,NHL
67975,134,122,1,2014,206,,NHL
67976,134,122,1,2014,206,,NHL
67977,134,122,1,2013,206,,NHL
67978,134,144,0,2018,206,,NHL
67979,134,144,0,2017,206,,NHL
67980,134,144,0,2016,206,,NHL
67981,134,144,1,2014,206,,NHL
67982,134,144,0,2014,206,,NHL
67983,134,144,0,2010,206,,NHL
67984,134,144,1,2010,206,,NHL
67985,134,144,1,2007,206,,NHL
67986,134,121,1,2015,206,,NHL
67987,134,121,1,2016,206,,NHL
67988,134,121,1,2017,206,,NHL
67989,134,121,1,2014,206,,NHL
67990,134,121,1,2014,206,,NHL
67991,134,121,1,2012,206,,NHL
67992,134,121,0,2009,206,,NHL
67993,134,121,1,2006,206,,NHL
67994,134,133,1,2017,206,,NHL
67995,134,133,1,2016,206,,NHL
67996,134,133,1,2018,206,,NHL
67997,134,133,1,2017,206,,NHL
67998,134,133,0,2015,206,,NHL
67999,134,133,0,2014,206,,NHL
68000,134,133,0,2013,206,,NHL
68001,134,133,1,2013,206,,NHL
68002,134,133,1,2011,206,,NHL
68003,134,133,0,2010,206,,NHL
68004,134,133,0,2012,206,,NHL
68005,134,133,1,2011,206,,NHL
68006,134,133,1,2009,206,,NHL
68007,134,133,0,2010,206,,NHL
68008,134,133,0,2009,206,,NHL
68009,134,133,1,2009,206,,NHL
68010,134,133,0,2008,206,,NHL
68011,134,133,1,2007,206,,NHL
68012,134,133,1,2007,206,,NHL
68013,134,133,0,2006,206,,NHL
68014,134,125,0,2017,206,,NHL
68015,134,125,0,2015,206,,NHL
68016,134,125,0,2018,206,,NHL
68017,134,125,1,2014,206,,NHL
68018,134,125,1,2013,206,,NHL
68019,134,125,1,2011,206,,NHL
68020,134,125,0,2009,206,,NHL
68021,134,125,1,2008,206,,NHL
68022,134,125,0,2007,206,,NHL
68023,134,143,1,2016,206,,NHL
68024,134,143,1,2016,206,,NHL
68025,134,143,1,2018,206,,NHL
68026,134,143,0,2015,206,,NHL
68027,134,143,1,2013,206,,NHL
68028,134,143,1,2011,206,,NHL
68029,134,143,0,2008,206,,NHL
68030,134,143,0,2007,206,,NHL
68031,134,136,0,2016,206,,NHL
68032,134,136,1,2017,206,,NHL
68033,134,136,1,2015,206,,NHL
68034,134,136,0,2017,206,,NHL
68035,134,136,1,2015,206,,NHL
68036,134,136,1,2014,206,,NHL
68037,134,136,0,2013,206,,NHL
68038,134,136,1,2014,206,,NHL
68039,134,136,1,2013,206,,NHL
68040,134,136,1,2011,206,,NHL
68041,134,136,1,2011,206,,NHL
68042,134,136,1,2012,206,,NHL
68043,134,136,1,2012,206,,NHL
68044,134,136,0,2009,206,,NHL
68045,134,136,1,2010,206,,NHL
68046,134,136,0,2009,206,,NHL
68047,134,136,0,2008,206,,NHL
68048,134,136,0,2008,206,,NHL
68049,134,136,0,2007,206,,NHL
68050,134,136,1,2007,206,,NHL
68051,134,136,1,2006,206,,NHL
68052,134,139,0,2018,206,,NHL
68053,134,139,1,2016,206,,NHL
68054,134,139,0,2017,206,,NHL
68055,134,139,0,2015,206,,NHL
68056,134,139,1,2013,206,,NHL
68057,134,139,1,2010,206,,NHL
68058,134,139,0,2012,206,,NHL
68059,134,139,0,2008,206,,NHL
68060,134,135,1,2018,206,,NHL
68061,134,150,1,2014,206,,NHL
68062,134,150,1,2013,206,,NHL
68063,134,150,1,2013,206,,NHL
68064,134,150,0,2013,206,,NHL
68065,134,150,1,2011,206,,NHL
68066,134,150,0,2012,206,,NHL
68067,134,150,0,2011,206,,NHL
68068,134,150,1,2012,206,,NHL
68069,134,150,0,2009,206,,NHL
68070,134,150,1,2009,206,,NHL
68071,134,150,1,2008,206,,NHL
68072,134,150,1,2009,206,,NHL
68073,134,150,0,2007,206,,NHL
68074,134,150,0,2008,206,,NHL
68075,134,150,0,2006,206,,NHL
68076,134,150,0,2006,206,,NHL
68077,134,152,1,2010,206,,NHL
68078,134,152,0,2009,206,,NHL
68079,134,152,0,2007,206,,NHL
68080,134,120,0,2018,206,,NHL
68081,134,120,1,2016,206,,NHL
68082,134,120,1,2017,206,,NHL
68083,134,120,0,2016,206,,NHL
68084,134,120,0,2015,206,,NHL
68085,134,120,0,2016,206,,NHL
68086,134,120,1,2015,206,,NHL
68087,134,120,1,2014,206,,NHL
68088,134,120,0,2015,206,,NHL
68089,134,120,1,2013,206,,NHL
68090,134,120,0,2013,206,,NHL
68091,134,120,1,2013,206,,NHL
68092,134,120,1,2013,206,,NHL
68093,134,120,0,2013,206,,NHL
68094,134,120,0,2011,206,,NHL
68095,134,120,1,2010,206,,NHL
68096,134,120,1,2011,206,,NHL
68097,134,120,1,2012,206,,NHL
68098,134,120,1,2010,206,,NHL
68099,134,120,0,2011,206,,NHL
68100,134,120,0,2010,206,,NHL
68101,134,120,0,2010,206,,NHL
68102,134,120,1,2010,206,,NHL
68103,134,120,0,2009,206,,NHL
68104,134,120,1,2009,206,,NHL
68105,134,120,1,2008,206,,NHL
68106,134,120,0,2008,206,,NHL
68107,134,120,1,2008,206,,NHL
68108,134,120,1,2007,206,,NHL
68109,134,120,0,2007,206,,NHL
68110,134,120,0,2006,206,,NHL
68111,134,120,1,2007,206,,NHL
68112,134,120,0,2007,206,,NHL
68113,134,120,1,2006,206,,NHL
68114,134,120,1,2014,206,,NHL
68115,134,120,1,2014,206,,NHL
68116,134,120,0,2014,206,,NHL
68117,134,120,1,2016,206,,NHL
68118,134,120,0,2016,206,,NHL
68119,134,120,0,2016,206,,NHL
68120,134,120,1,2016,206,,NHL
68121,134,148,0,2003,207,,NHL
68122,134,148,0,2003,207,,NHL
68123,134,148,0,2005,207,,NHL
68124,134,138,1,2003,207,,NHL
68125,134,138,1,2003,207,,NHL
68126,134,138,0,2006,207,,NHL
68127,134,138,0,2005,207,,NHL
68128,134,147,0,2003,207,,NHL
68129,134,147,1,2004,207,,NHL
68130,134,147,0,2005,207,,NHL
68131,134,137,1,2003,207,,NHL
68132,134,137,1,2003,207,,NHL
68133,134,137,1,2004,207,,NHL
68134,134,137,0,2005,207,,NHL
68135,134,137,1,2005,207,,NHL
68136,134,127,0,2003,207,,NHL
68137,134,127,0,2004,207,,NHL
68138,134,127,1,2003,207,,NHL
68139,134,127,1,2006,207,,NHL
68140,134,127,0,2005,207,,NHL
68141,134,129,1,2003,207,,NHL
68142,134,129,0,2004,207,,NHL
68143,134,129,0,2004,207,,NHL
68144,134,129,1,2006,207,,NHL
68145,134,129,0,2006,207,,NHL
68146,134,126,0,2004,207,,NHL
68147,134,126,0,2003,207,,NHL
68148,134,126,0,2006,207,,NHL
68149,134,126,0,2006,207,,NHL
68150,134,131,1,2003,207,,NHL
68151,134,131,1,2003,207,,NHL
68152,134,131,0,2004,207,,NHL
68153,134,131,1,2003,207,,NHL
68154,134,131,0,2006,207,,NHL
68155,134,131,0,2006,207,,NHL
68156,134,131,0,2006,207,,NHL
68157,134,131,0,2005,207,,NHL
68158,134,141,1,2003,207,,NHL
68159,134,141,1,2004,207,,NHL
68160,134,141,1,2004,207,,NHL
68161,134,141,0,2005,207,,NHL
68162,134,141,1,2006,207,,NHL
68163,134,141,1,2005,207,,NHL
68164,134,141,0,2006,207,,NHL
68165,134,149,0,2004,207,,NHL
68166,134,149,0,2006,207,,NHL
68167,134,130,0,2003,207,,NHL
68168,134,130,1,2004,207,,NHL
68169,134,130,0,2005,207,,NHL
68170,134,124,1,2003,207,,NHL
68171,134,124,0,2004,207,,NHL
68172,134,124,0,2004,207,,NHL
68173,134,124,0,2005,207,,NHL
68174,134,124,1,2006,207,,NHL
68175,134,151,0,2003,207,,NHL
68176,134,151,0,2003,207,,NHL
68177,134,151,0,2003,207,,NHL
68178,134,151,0,2004,207,,NHL
68179,134,151,0,2003,207,,NHL
68180,134,151,0,2006,207,,NHL
68181,134,151,0,2005,207,,NHL
68182,134,151,0,2005,207,,NHL
68183,134,151,0,2006,207,,NHL
68184,134,132,1,2003,207,,NHL
68185,134,132,1,2004,207,,NHL
68186,134,146,1,2003,207,,NHL
68187,134,140,1,2003,207,,NHL
68188,134,140,1,2003,207,,NHL
68189,134,140,0,2004,207,,NHL
68190,134,140,0,2005,207,,NHL
68191,134,140,0,2006,207,,NHL
68192,134,144,1,2003,207,,NHL
68193,134,121,1,2003,207,,NHL
68194,134,133,0,2003,207,,NHL
68195,134,133,1,2003,207,,NHL
68196,134,133,0,2004,207,,NHL
68197,134,133,1,2003,207,,NHL
68198,134,133,1,2006,207,,NHL
68199,134,133,1,2006,207,,NHL
68200,134,125,1,2003,207,,NHL
68201,134,125,1,2003,207,,NHL
68202,134,136,0,2003,207,,NHL
68203,134,136,1,2003,207,,NHL
68204,134,136,0,2004,207,,NHL
68205,134,136,1,2004,207,,NHL
68206,134,136,0,2005,207,,NHL
68207,134,136,1,2006,207,,NHL
68208,134,139,1,2004,207,,NHL
68209,134,139,1,2005,207,,NHL
68210,134,150,0,2003,207,,NHL
68211,134,150,1,2003,207,,NHL
68212,134,150,0,2003,207,,NHL
68213,134,150,1,2004,207,,NHL
68214,134,150,0,2006,207,,NHL
68215,134,150,0,2006,207,,NHL
68216,134,120,0,2003,207,,NHL
68217,134,120,0,2003,207,,NHL
68218,134,120,1,2003,207,,NHL
68219,134,120,1,2004,207,,NHL
68220,134,120,1,2004,207,,NHL
68221,134,120,0,2003,207,,NHL
68222,134,120,1,2005,207,,NHL
68223,134,120,0,2005,207,,NHL
68224,134,120,0,2005,207,,NHL
68225,134,120,1,2006,207,,NHL
68226,134,148,0,2020,208,,NHL
68227,134,148,0,2020,208,,NHL
68228,134,148,1,2019,208,,NHL
68229,134,148,1,2019,208,,NHL
68230,134,138,1,2019,208,,NHL
68231,134,138,1,2019,208,,NHL
68232,134,138,0,2018,208,,NHL
68233,134,138,0,2018,208,,NHL
68234,134,147,1,2020,208,,NHL
68235,134,147,1,2020,208,,NHL
68236,134,147,0,2019,208,,NHL
68237,134,147,0,2019,208,,NHL
68238,134,137,0,2019,208,,NHL
68239,134,137,0,2019,208,,NHL
68240,134,137,1,2020,208,,NHL
68241,134,137,1,2020,208,,NHL
68242,134,137,0,2018,208,,NHL
68243,134,137,0,2018,208,,NHL
68244,134,142,1,2019,208,,NHL
68245,134,142,1,2019,208,,NHL
68246,134,127,1,2019,208,,NHL
68247,134,127,1,2019,208,,NHL
68248,134,127,0,2020,208,,NHL
68249,134,127,0,2020,208,,NHL
68250,134,127,1,2020,208,,NHL
68251,134,127,1,2020,208,,NHL
68252,134,127,0,2019,208,,NHL
68253,134,127,0,2019,208,,NHL
68254,134,127,0,2019,208,,NHL
68255,134,127,0,2019,208,,NHL
68256,134,127,1,2019,208,,NHL
68257,134,127,1,2019,208,,NHL
68258,134,127,0,2019,208,,NHL
68259,134,127,0,2019,208,,NHL
68260,134,127,0,2019,208,,NHL
68261,134,127,0,2019,208,,NHL
68262,134,127,1,2019,208,,NHL
68263,134,127,1,2019,208,,NHL
68264,134,129,1,2019,208,,NHL
68265,134,129,1,2019,208,,NHL
68266,134,129,1,2018,208,,NHL
68267,134,129,1,2018,208,,NHL
68268,134,129,0,2018,208,,NHL
68269,134,129,0,2018,208,,NHL
68270,134,126,1,2019,208,,NHL
68271,134,126,1,2019,208,,NHL
68272,134,126,1,2019,208,,NHL
68273,134,126,1,2019,208,,NHL
68274,134,126,1,2018,208,,NHL
68275,134,126,1,2018,208,,NHL
68276,134,126,1,2019,208,,NHL
68277,134,126,1,2019,208,,NHL
68278,134,131,0,2019,208,,NHL
68279,134,131,0,2019,208,,NHL
68280,134,131,0,2020,208,,NHL
68281,134,131,0,2020,208,,NHL
68282,134,131,1,2018,208,,NHL
68283,134,131,1,2018,208,,NHL
68284,134,131,1,2019,208,,NHL
68285,134,131,1,2019,208,,NHL
68286,134,131,1,2019,208,,NHL
68287,134,131,1,2019,208,,NHL
68288,134,123,1,2020,208,,NHL
68289,134,123,1,2020,208,,NHL
68290,134,123,1,2018,208,,NHL
68291,134,123,1,2018,208,,NHL
68292,134,141,1,2019,208,,NHL
68293,134,141,1,2019,208,,NHL
68294,134,141,0,2018,208,,NHL
68295,134,141,0,2018,208,,NHL
68296,134,149,1,2020,208,,NHL
68297,134,149,1,2020,208,,NHL
68298,134,149,1,2019,208,,NHL
68299,134,149,1,2019,208,,NHL
68300,134,130,1,2020,208,,NHL
68301,134,130,1,2020,208,,NHL
68302,134,130,0,2019,208,,NHL
68303,134,130,0,2019,208,,NHL
68304,134,124,1,2019,208,,NHL
68305,134,124,1,2019,208,,NHL
68306,134,124,0,2018,208,,NHL
68307,134,124,0,2018,208,,NHL
68308,134,124,0,2018,208,,NHL
68309,134,124,0,2018,208,,NHL
68310,134,145,0,2019,208,,NHL
68311,134,145,0,2019,208,,NHL
68312,134,145,1,2019,208,,NHL
68313,134,145,1,2019,208,,NHL
68314,134,151,1,2019,208,,NHL
68315,134,151,1,2019,208,,NHL
68316,134,132,1,2019,208,,NHL
68317,134,132,1,2019,208,,NHL
68318,134,132,1,2019,208,,NHL
68319,134,132,1,2019,208,,NHL
68320,134,146,1,2019,208,,NHL
68321,134,146,1,2019,208,,NHL
68322,134,146,0,2019,208,,NHL
68323,134,146,0,2019,208,,NHL
68324,134,146,1,2019,208,,NHL
68325,134,146,1,2019,208,,NHL
68326,134,146,0,2019,208,,NHL
68327,134,146,0,2019,208,,NHL
68328,134,140,1,2020,208,,NHL
68329,134,140,1,2020,208,,NHL
68330,134,140,1,2018,208,,NHL
68331,134,140,1,2018,208,,NHL
68332,134,140,0,2019,208,,NHL
68333,134,140,0,2019,208,,NHL
68334,134,140,1,2019,208,,NHL
68335,134,140,1,2019,208,,NHL
68336,134,140,1,2019,208,,NHL
68337,134,140,1,2019,208,,NHL
68338,134,128,0,2019,208,,NHL
68339,134,128,0,2019,208,,NHL
68340,134,128,1,2020,208,,NHL
68341,134,128,1,2020,208,,NHL
68342,134,128,0,2019,208,,NHL
68343,134,128,0,2019,208,,NHL
68344,134,122,1,2019,208,,NHL
68345,134,122,1,2019,208,,NHL
68346,134,122,0,2020,208,,NHL
68347,134,122,0,2020,208,,NHL
68348,134,122,0,2018,208,,NHL
68349,134,122,0,2018,208,,NHL
68350,134,122,0,2018,208,,NHL
68351,134,122,0,2018,208,,NHL
68352,134,122,0,2019,208,,NHL
68353,134,122,0,2019,208,,NHL
68354,134,122,0,2019,208,,NHL
68355,134,122,0,2019,208,,NHL
68356,134,122,1,2019,208,,NHL
68357,134,122,1,2019,208,,NHL
68358,134,144,0,2019,208,,NHL
68359,134,144,0,2019,208,,NHL
68360,134,144,1,2019,208,,NHL
68361,134,144,1,2019,208,,NHL
68362,134,121,1,2020,208,,NHL
68363,134,121,1,2020,208,,NHL
68364,134,121,1,2018,208,,NHL
68365,134,121,1,2018,208,,NHL
68366,134,133,0,2019,208,,NHL
68367,134,133,0,2019,208,,NHL
68368,134,133,0,2018,208,,NHL
68369,134,133,0,2018,208,,NHL
68370,134,133,1,2019,208,,NHL
68371,134,133,1,2019,208,,NHL
68372,134,125,0,2020,208,,NHL
68373,134,125,0,2020,208,,NHL
68374,134,125,1,2018,208,,NHL
68375,134,125,1,2018,208,,NHL
68376,134,143,0,2019,208,,NHL
68377,134,143,0,2019,208,,NHL
68378,134,143,1,2019,208,,NHL
68379,134,143,1,2019,208,,NHL
68380,134,136,1,2019,208,,NHL
68381,134,136,1,2019,208,,NHL
68382,134,136,0,2018,208,,NHL
68383,134,136,0,2018,208,,NHL
68384,134,136,1,2019,208,,NHL
68385,134,136,1,2019,208,,NHL
68386,134,139,1,2019,208,,NHL
68387,134,139,1,2019,208,,NHL
68388,134,139,0,2018,208,,NHL
68389,134,139,0,2018,208,,NHL
68390,134,135,1,2019,208,,NHL
68391,134,135,1,2019,208,,NHL
68392,134,135,1,2018,208,,NHL
68393,134,135,1,2018,208,,NHL
68394,134,135,1,2019,208,,NHL
68395,134,135,1,2019,208,,NHL
68396,134,120,1,2019,208,,NHL
68397,134,120,1,2019,208,,NHL
68398,134,120,1,2020,208,,NHL
68399,134,120,1,2020,208,,NHL
68400,134,120,0,2018,208,,NHL
68401,134,120,0,2018,208,,NHL
68402,134,120,1,2018,208,,NHL
68403,134,120,1,2018,208,,NHL
68404,134,120,1,2017,26,,NHL
68405,135,148,0,2018,209,,NHL
68406,135,148,1,2020,209,,NHL
68407,135,148,1,2020,209,,NHL
68408,135,148,0,2018,209,,NHL
68409,135,148,0,2018,209,,NHL
68410,135,134,1,2018,209,,NHL
68411,135,134,1,2017,209,,NHL
68412,135,134,1,2020,209,,NHL
68413,135,134,1,2020,209,,NHL
68414,135,134,1,2020,209,,NHL
68415,135,134,1,2020,209,,NHL
68416,135,134,0,2018,209,,NHL
68417,135,134,0,2018,209,,NHL
68418,135,138,1,2017,209,,NHL
68419,135,138,0,2018,209,,NHL
68420,135,138,1,2018,209,,NHL
68421,135,138,1,2018,209,,NHL
68422,135,138,0,2018,209,,NHL
68423,135,138,0,2020,209,,NHL
68424,135,138,0,2020,209,,NHL
68425,135,138,0,2020,209,,NHL
68426,135,138,0,2020,209,,NHL
68427,135,138,0,2018,209,,NHL
68428,135,138,0,2018,209,,NHL
68429,135,138,1,2019,209,,NHL
68430,135,138,1,2019,209,,NHL
68431,135,147,1,2018,209,,NHL
68432,135,147,0,2019,209,,NHL
68433,135,147,0,2019,209,,NHL
68434,135,147,1,2019,209,,NHL
68435,135,147,1,2019,209,,NHL
68436,135,137,1,2017,209,,NHL
68437,135,137,0,2018,209,,NHL
68438,135,137,1,2019,209,,NHL
68439,135,137,1,2019,209,,NHL
68440,135,137,1,2019,209,,NHL
68441,135,137,1,2019,209,,NHL
68442,135,137,1,2018,209,,NHL
68443,135,137,1,2018,209,,NHL
68444,135,137,1,2018,209,,NHL
68445,135,137,1,2018,209,,NHL
68446,135,142,0,2018,209,,NHL
68447,135,142,1,2019,209,,NHL
68448,135,142,1,2019,209,,NHL
68449,135,142,1,2018,209,,NHL
68450,135,142,1,2018,209,,NHL
68451,135,127,0,2017,209,,NHL
68452,135,127,1,2018,209,,NHL
68453,135,127,1,2018,209,,NHL
68454,135,127,1,2019,209,,NHL
68455,135,127,1,2019,209,,NHL
68456,135,129,1,2018,209,,NHL
68457,135,129,1,2018,209,,NHL
68458,135,129,1,2019,209,,NHL
68459,135,129,1,2019,209,,NHL
68460,135,129,1,2019,209,,NHL
68461,135,129,1,2019,209,,NHL
68462,135,129,1,2018,209,,NHL
68463,135,129,1,2018,209,,NHL
68464,135,129,1,2019,209,,NHL
68465,135,129,1,2019,209,,NHL
68466,135,126,1,2018,209,,NHL
68467,135,126,1,2017,209,,NHL
68468,135,126,0,2019,209,,NHL
68469,135,126,0,2019,209,,NHL
68470,135,126,0,2019,209,,NHL
68471,135,126,0,2019,209,,NHL
68472,135,126,1,2018,209,,NHL
68473,135,126,1,2018,209,,NHL
68474,135,131,1,2018,209,,NHL
68475,135,131,0,2019,209,,NHL
68476,135,131,0,2019,209,,NHL
68477,135,131,0,2019,209,,NHL
68478,135,131,0,2019,209,,NHL
68479,135,131,1,2019,209,,NHL
68480,135,131,1,2019,209,,NHL
68481,135,123,0,2017,209,,NHL
68482,135,123,0,2020,209,,NHL
68483,135,123,0,2020,209,,NHL
68484,135,123,1,2018,209,,NHL
68485,135,123,1,2018,209,,NHL
68486,135,141,1,2018,209,,NHL
68487,135,141,0,2020,209,,NHL
68488,135,141,0,2020,209,,NHL
68489,135,141,0,2019,209,,NHL
68490,135,141,0,2019,209,,NHL
68491,135,149,0,2018,209,,NHL
68492,135,149,1,2020,209,,NHL
68493,135,149,1,2020,209,,NHL
68494,135,149,1,2019,209,,NHL
68495,135,149,1,2019,209,,NHL
68496,135,130,0,2018,209,,NHL
68497,135,130,1,2020,209,,NHL
68498,135,130,1,2020,209,,NHL
68499,135,130,1,2018,209,,NHL
68500,135,130,1,2018,209,,NHL
68501,135,124,0,2018,209,,NHL
68502,135,124,1,2019,209,,NHL
68503,135,124,1,2019,209,,NHL
68504,135,124,0,2019,209,,NHL
68505,135,124,0,2019,209,,NHL
68506,135,124,0,2019,209,,NHL
68507,135,124,0,2019,209,,NHL
68508,135,145,1,2017,209,,NHL
68509,135,145,1,2019,209,,NHL
68510,135,145,1,2019,209,,NHL
68511,135,145,0,2019,209,,NHL
68512,135,145,0,2019,209,,NHL
68513,135,151,0,2017,209,,NHL
68514,135,151,0,2019,209,,NHL
68515,135,151,0,2019,209,,NHL
68516,135,132,1,2017,209,,NHL
68517,135,132,1,2020,209,,NHL
